Age_Type,Food_Type,Food_Item,Amount_Taken,Allergy,Symptoms
Infant / Toddlers,Vegetable,Garlic,Small Amount,Allium Allergy,Gas
Infant / Toddlers,Vegetable,Garlic,Small Amount,Allium Allergy,Dizziness or lightheadedness
Infant / Toddlers,Vegetable,Garlic,Large Amount,Allium Allergy,Hives or a rash anywhere on the body
Infant / Toddlers,Vegetable,Garlic,Large Amount,Allium Allergy,Tingling or itching in the mouth
Infant / Toddlers,Vegetable,Garlic,Large Amount,Allium Allergy,Stomach pains
Infant / Toddlers,Vegetable,Garlic,Large Amount,Allium Allergy,Cramping
Infant / Toddlers,Vegetable,Garlic,Large Amount,Allium Allergy,Gas
Infant / Toddlers,Vegetable,Garlic,Large Amount,Allium Allergy,Dizziness or lightheadedness
Children / Adolescents,Vegetable,Garlic,Small Amount,Allium Allergy,Hives or a rash anywhere on the body
Children / Adolescents,Vegetable,Garlic,Small Amount,Allium Allergy,Tingling or itching in the mouth
Children / Adolescents,Vegetable,Garlic,Small Amount,Allium Allergy,Stomach pains
Children / Adolescents,Vegetable,Garlic,Small Amount,Allium Allergy,Cramping
Children / Adolescents,Vegetable,Garlic,Small Amount,Allium Allergy,Gas
Children / Adolescents,Vegetable,Garlic,Small Amount,Allium Allergy,Dizziness or lightheadedness
Children / Adolescents,Vegetable,Garlic,Large Amount,Allium Allergy,Hives or a rash anywhere on the body
Children / Adolescents,Vegetable,Garlic,Large Amount,Allium Allergy,Tingling or itching in the mouth
Children / Adolescents,Vegetable,Garlic,Large Amount,Allium Allergy,Stomach pains
Children / Adolescents,Vegetable,Garlic,Large Amount,Allium Allergy,Cramping
Children / Adolescents,Vegetable,Garlic,Large Amount,Allium Allergy,Gas
Children / Adolescents,Vegetable,Garlic,Large Amount,Allium Allergy,Dizziness or lightheadedness
Adult,Vegetable,Garlic,Small Amount,Allium Allergy,Hives or a rash anywhere on the body
Adult,Vegetable,Garlic,Small Amount,Allium Allergy,Tingling or itching in the mouth
Adult,Vegetable,Garlic,Small Amount,Allium Allergy,Stomach pains
Adult,Vegetable,Garlic,Small Amount,Allium Allergy,Cramping
Adult,Vegetable,Garlic,Small Amount,Allium Allergy,Gas
Adult,Vegetable,Garlic,Small Amount,Allium Allergy,Dizziness or lightheadedness
Adult,Vegetable,Garlic,Large Amount,Allium Allergy,Hives or a rash anywhere on the body
Adult,Vegetable,Garlic,Large Amount,Allium Allergy,Tingling or itching in the mouth
Adult,Vegetable,Garlic,Large Amount,Allium Allergy,Stomach pains
Adult,Vegetable,Garlic,Large Amount,Allium Allergy,Cramping
Adult,Vegetable,Garlic,Large Amount,Allium Allergy,Gas
Adult,Vegetable,Garlic,Large Amount,Allium Allergy,Dizziness or lightheadedness
Infant / Toddlers,Vegetable,Onion,Small Amount,Allium Allergy,Hives or a rash anywhere on the body
Infant / Toddlers,Vegetable,Onion,Small Amount,Allium Allergy,Tingling or itching in the mouth
Infant / Toddlers,Vegetable,Onion,Small Amount,Allium Allergy,Stomach pains
Infant / Toddlers,Vegetable,Onion,Small Amount,Allium Allergy,Cramping
Infant / Toddlers,Vegetable,Onion,Small Amount,Allium Allergy,Gas
Infant / Toddlers,Vegetable,Onion,Small Amount,Allium Allergy,Dizziness or lightheadedness
Infant / Toddlers,Vegetable,Onion,Large Amount,Allium Allergy,Hives or a rash anywhere on the body
Infant / Toddlers,Vegetable,Onion,Large Amount,Allium Allergy,Tingling or itching in the mouth
Infant / Toddlers,Vegetable,Onion,Large Amount,Allium Allergy,Stomach pains
Infant / Toddlers,Vegetable,Onion,Large Amount,Allium Allergy,Cramping
Infant / Toddlers,Vegetable,Onion,Large Amount,Allium Allergy,Gas
Infant / Toddlers,Vegetable,Onion,Large Amount,Allium Allergy,Dizziness or lightheadedness
Children / Adolescents,Vegetable,Onion,Small Amount,Allium Allergy,Hives or a rash anywhere on the body
Children / Adolescents,Vegetable,Onion,Small Amount,Allium Allergy,Tingling or itching in the mouth
Children / Adolescents,Vegetable,Onion,Small Amount,Allium Allergy,Stomach pains
Children / Adolescents,Vegetable,Onion,Small Amount,Allium Allergy,Cramping
Children / Adolescents,Vegetable,Onion,Small Amount,Allium Allergy,Gas
Children / Adolescents,Vegetable,Onion,Small Amount,Allium Allergy,Dizziness or lightheadedness
Children / Adolescents,Vegetable,Onion,Large Amount,Allium Allergy,Hives or a rash anywhere on the body
Children / Adolescents,Vegetable,Onion,Large Amount,Allium Allergy,Tingling or itching in the mouth
Children / Adolescents,Vegetable,Onion,Large Amount,Allium Allergy,Stomach pains
Children / Adolescents,Vegetable,Onion,Large Amount,Allium Allergy,Cramping
Children / Adolescents,Vegetable,Onion,Large Amount,Allium Allergy,Gas
Children / Adolescents,Vegetable,Onion,Large Amount,Allium Allergy,Dizziness or lightheadedness
Adult,Vegetable,Onion,Small Amount,Allium Allergy,Hives or a rash anywhere on the body
Adult,Vegetable,Onion,Small Amount,Allium Allergy,Tingling or itching in the mouth
Adult,Vegetable,Onion,Small Amount,Allium Allergy,Stomach pains
Adult,Vegetable,Onion,Small Amount,Allium Allergy,Cramping
Adult,Vegetable,Onion,Small Amount,Allium Allergy,Gas
Adult,Vegetable,Onion,Small Amount,Allium Allergy,Dizziness or lightheadedness
Adult,Vegetable,Onion,Large Amount,Allium Allergy,Hives or a rash anywhere on the body
Adult,Vegetable,Onion,Large Amount,Allium Allergy,Tingling or itching in the mouth
Adult,Vegetable,Onion,Large Amount,Allium Allergy,Stomach pains
Adult,Vegetable,Onion,Large Amount,Allium Allergy,Cramping
Adult,Vegetable,Onion,Large Amount,Allium Allergy,Gas
Adult,Vegetable,Onion,Large Amount,Allium Allergy,Dizziness or lightheadedness
